title,published_at,content,url,source_name,domain,sub_domain,crawled_at
LG Energy Solution likely to increase battery supply for Tesla - electrive.com,2026-07-10,"South Korean news website
reported the Tesla supply deal, citing industry sources. According to the report, LG Energy Solution is preparing to commission new production lines for cylindrical battery cells at its Chinese plant in Nanjing. Two newly installed production lines are set to become operational in the second half of this year, with additional lines to follow in subsequent phases. Each production line is expected to have an annual capacity of approximately 2 gigawatt-hours, with total capacity likely to rise into the double-digit GWh range as further investments are made.
attributes this expansion to Tesla’s rising demand for electric vehicles, particularly the Model Y. Currently, the Nanjing plant is operating at full capacity. A spokesperson for LG Energy Solution told the news site that “A growing market for cylindrical batteries is driving us to utilise our existing manufacturing facilities,” but declined to comment on specific customers. LG Energy Solution is reported to have a total annual capacity of around 50 GWh for cylindrical batteries, with approximately 30 GWh currently supplied to Tesla’s Gigafactory in Shanghai.
LG Energy Solution is a key supplier of nickel-based batteries for Tesla. The Korean company’s batteries are used in higher-specification versions of the Tesla Model 3 and Model Y, including the ‘Long Range’ variants. The Nanjing plant primarily supplies Tesla’s Shanghai factory. According to data from the China Passenger Car Association (CPCA), nearly 379,000 electric vehicles were sold from this production site in the first five months of the year—a 29% increase compared to the same period last year.",https://www.electrive.com/2026/07/10/lg-energy-solution-likely-to-increase-battery-supply-to-tesla/,electrive,电池,电气化交通工具,2026-07-10T16:22:59+00:00
European innovator award for Chinese ‘smart battery recycling’ research – Batteries International,2026-07-10,"News, Recycling
European innovator award for Chinese ‘smart battery recycling’ research
–  July 10, 2026 04:57 pm BST
Yu Haijun and Xie Yinghao
A Chinese research team dedicated to developing novel battery recycling tech has been named as one of the winners of an innovation award by the European Patent Office (EPO).
The team led by Yu Haijun and Xie Yinghao, from China’s Guangdong Brunp Recycling Technology, were among recipients of EPO’s 2026 European Inventor Award, announced on July 2.
The ‘popular prize’, determined by a combination of a public and jury vote, was also awarded to the team, which entered under a non-EPO country category.
According to EPO, the team’s ‘smart battery recycling’ technology is capable of regenerating high-quality cathode materials from spent lithium ion batteries.
The team said its ‘reverse-positioning’ method reuses the existing structure of the battery material’s core cells, including the aluminium element from the positive electrode, as a functional input rather than waste.
According to the researchers, the technology physically separates spent batteries to extract positive electrode tabs, which are then mixed with a special slagging agent and residual aluminium before undergoing a thermally initiated reaction. This produces a special nickel-cobalt-manganese alloy state, which is treated to create a porous structure powder. When combined with lithium and sintered, it becomes a high-grade cathode material.
The process is said to achieve near-complete metal recovery — 99.6% of nickel, cobalt and manganese and 96.5% of lithium. Acid and alkali use drops by 73% and the workflow is over 18% shorter than with traditional hydrometallurgy, enabling higher throughput and more practical ‘mega-industrial’ scaling.
Recycling nickel, cobalt and lithium emits about 80% fewer greenhouse gases than mining these materials, the team said. “With global EV battery installations exceeding 1,000 GWh and 190 GWh of scrap already accumulated, recovering materials from spent batteries can reduce the need for new mining.”
This year’s EPO awards ceremony, held in Berlin, honoured what the EPS said were groundbreaking advancements in the key fields of food chemistry, energy, biotech and environmental tech.",https://www.batteriesinternational.com/news/european-innovator-award-for-chinese-smart-battery-recycling-research/,Batteries International,电池,无,2026-07-10T16:23:10+00:00
McMillan named CEO of Nyrstar’s Australia operations – Batteries International,2026-07-10,"News, People
McMillan named CEO of Nyrstar’s Australia operations
–  July 10, 2026 04:53 pm BST
Wendy McMillan
Wendy McMillan has been appointed CEO of Trafigura-owned Nyrstar’s Australian business as of July 6.
Nyrstar said McMillan is a highly accomplished executive with deep experience leading complex, asset‑intensive organisations.
She has held senior regional leadership roles at rail tech firm the Wabtec Corporation and rolling stock and rail transport manufacturer Bombardier Transportation.
McMillan is also a former CEO of the rolling stock development division of Australia’s Victorian state government agency Transport for Victoria, where she led large‑scale operational and business transformation programmes.
Nyrstar’s global CEO Guido Janssen said McMillan’s appointment comes at an important time as the company pushes ahead with plans to modernise its multi-metals manufacturing operations in Australia.
“Her experience leading complex, multi-site organisations will be critical as we advance the next phase of our strategy to strengthen the long‑term competitiveness of our Australian business,” Janssen said.
“Wendy’s appointment is central to this next phase, bringing the board and executive leadership experience needed to partner with government and commercial stakeholders to bring stability and clear direction to define and guide the next phase of our modernisation program from concept through to delivery.”
in August 2025 it had secured a cash injection of A$135 million ($88 million) to continue critical metals processing in Australia. This included accelerating development of an antimony and bismuth facility as well as scheduled maintenance at its lead and zinc refining operation in Port Pirie.
The announcement came after Nyrstar
on Australia’s leaders to boost support for lead and zinc refining operations in the country amid worsening conditions in global raw material markets.",https://www.batteriesinternational.com/news/mcmillan-named-ceo-of-nyrstars-australia-operations/,Batteries International,电池,无,2026-07-10T16:23:12+00:00
Clarios marks 100-millionth AGM battery milestone in Germany – Batteries International,2026-07-10,"Uncategorised
Clarios marks 100-millionth AGM battery milestone in Germany
–  July 10, 2026 04:50 pm BST
Clarios EMEA president Werner Bade signs the symbolic 100-millionth battery
Clarios has celebrated a production milestone after the 100-millionth AGM battery rolled off the global manufacturer’s line in Zwickau, Germany.
The milestone, announced on June 24, came more than 120 years after Zwickau started operations as a regional battery manufacturing operation in the east of the country.
A highlight was the symbolic handover of the 100-millionth battery, signed by Michael Kretschmer, premier of the state of Saxony and Werner Benade, EMEA president of Clarios.
AGM production started in Zwickau in 2002 and Clarios has said previously that the site is its largest production plant for AGM batteries worldwide.
Today, Zwickau is a key enabler of modern mobility and the milestone marks a remarkable production achievement, Clarios said.
Zwickau has an important role within the production network in Central Europe and, with around 550 employees, is a key industrial employer in the region.
Plant manager Kai Mille said: “100 million AGM batteries from Zwickau is much more than a number; it’s a testament to a success story.”
Looking ahead, Clarios said Zwickau is benefiting strongly from recent group-wide investment moves, including the
of three lead battery recycling plants in Europe from Ecobat.
Recycled lead from the nearby former Ecobat site in Freiberg will be used directly in battery production in Zwickau, which the battery maker said strengthens the firm’s circular economy credentials.
Batteries International
in 2024 that Clarios was investing around €200 million ($223 million) in its European plants up to 2026 to expand production capacity for AGM vehicle batteries.
In Zwickau, Clarios said annual capacity had already increased significantly following earlier investment of “several million” euros.
Meanwhile, the company
last May it was close to a decision about where to launch a critical minerals recycling facility in the US, as the firm ramps up investment in the battery manufacturing supply chain.
Indiana, South Carolina and Texas have already been named as the first of several possible contenders for the new recycling centres — and Clarios said on May 8 it expects to have invested more than half-a-billion dollars in its US plants by the end of September.",https://www.batteriesinternational.com/news/clarios-marks-100-millionth-agm-battery-milestone-in-germany/,Batteries International,电池,无,2026-07-10T16:23:14+00:00
Eternity Technologies launches first battery deliveries from India plant – Batteries International,2026-07-10,"Energy Storage, Lead, News
Eternity Technologies launches first battery deliveries from India plant
–  July 10, 2026 04:45 pm BST
Eternity Technologies' site in India
Lead battery manufacturer Eternity Technologies has told
Batteries International
that the first shipments of batteries are underway from the firm’s newly-acquired production hub in India.
in February 2025 it had acquired a plant in Vijayawada from EnerSys India Batteries, as part of plans to target growing demand for electrical forklifts and energy storage in the country.
Eternity CEO Mark Stevenson told
Batteries International
on July 7 that as production ramps up at Vijayawada, the company had also started shipping to customers in India and Southeast Asia as scheduled.
The move follows what Stevenson said have been significant upgrades to transform the site into a modern production hub aligned with the firm’s engineering, quality, and safety standards.
Eternity has said previously that Vijayawada will be key to responding to India’s growing demand for highly reliable stationary batteries for power stations and energy storage applications.",https://www.batteriesinternational.com/news/eternity-technologies-launches-first-battery-deliveries-from-india-plant/,Batteries International,电池,无,2026-07-10T16:23:16+00:00
Cuba hails first BESS start-up as US energy blockade bites – Batteries International,2026-07-10,"Energy Storage, News
Cuba hails first BESS start-up as US energy blockade bites
–  July 10, 2026 04:41 pm BST
Credit: Adobe-Stock
Cuba has welcomed the launch of the testing phase of what will be a 200MW BESS in Havana — aimed at giving the island nation an energy lifeline as it continues to face widespread rolling blackouts in the face of an effective oil blockade by the US.
The Cuban News Agency reported on July 2 that the state-owned Union Eléctrica (UNE) had successfully started testing the first 50MW BESS unit at the El Cotorro substation.
The project is part of a national BESS-solar programme that plans to install three other similar battery storage systems in the country with a total contribution of 200MW.
A total of more than 90 solar parks are reportedly under construction up to 2028, to complement the BESS programme and support Cuba’s national energy transition strategy.
China has already helped Cuba develop 49 new solar parks, according to the International Action Centre. The US-based advocacy group said solar power production had grown from 6% of total energy generation in 2025 to more than 20% now.
The battery chemistry involved in the first BESS — and supplier — was not disclosed, but UNE said specially-trained technicians operate the facility to guarantee technological independence and sustainability in managing the infrastructure.
previously that the BESS investment will not automatically eliminate power outages, but battery storage can help ensure greater grid resilience, improve voltage and frequency quality.
Cuba currently relies on oil products for more than 80% of power generation, according to the International Energy Agency.
US president Donald Trump said in an executive order issued on January 29 that the policies, practices and actions of Cuba’s government constituted an unusual and extraordinary threat.
The US cut Cuba off from its main oil supplier, Venezuela, after capturing that country’s president. Then supplies from others including Mexico dried up after the US threatened them with additional tariffs.",https://www.batteriesinternational.com/news/cuba-hails-first-bess-start-up-as-us-energy-blockade-bites/,Batteries International,电池,无,2026-07-10T16:23:18+00:00
Sicona funding boost for silicon-carbon battery demo in Australia – Batteries International,2026-07-10,"News, Other Chemistries
Sicona funding boost for silicon-carbon battery demo in Australia
–  July 10, 2026 04:11 pm BST
Sicona's labs in Wollongong, Australia
Sicona Battery Technologies has secured a funding boost of up to A$45 million ($31 million) to demonstrate manufacturing of its advanced silicon-carbon battery anode material in Australia.
The funding from the Australian Renewable Energy Agency (ARENA), announced on June 29, will help support the construction and operation of a commercial-scale demonstration facility in the Illawarra region of New South Wales.
Sicona claims its silicon-carbon battery anode (SiCx) material is produced using a mechanical process that is safer, more scalable and lower cost than incumbent silane-based approaches.
Silicon carbon material has over 4.5x the capacity of graphite with equivalent first cycle efficiency, surface area, and tap density, according to the company.  SiCx is a ‘drop-in’ product that requires no changes in the current battery production processes and is fully compatible with next-gen dry electrode technology.
Samples of SiCx produced at the demonstration plant will be sent for advanced sampling aimed at helping Sicona to secure offtake agreements with battery and EV manufacturers worldwide.
Sicona says SiCx is designed to deliver an “unmatched” increased charging rate of +40%, +20% increase in energy density over conventional graphite-only Li ion cells.
Sicona founder Christiaan Jordaan said the project also shows Australia can do more than export critical minerals.
“We can manufacture advanced materials, create skilled jobs, and compete in the high-value battery supply chains that will power the global energy transition.”
Sicona is backed by Indian conglomerate Himadri Speciality Chemical. The companies announced a partnership agreement last year that included a A$15 million investment by Himadri to support development of SiCx in Australia.
The partnership includes a licensing deal, under which Himadri is set to establish and operate a SiCx production facility in India.
Batteries International
earlier this year that Australia’s battery materials recovery sector had the potential to be worth around A$7 billion to the national economy by 2050.
Photo: Sicona/LinkedIn",https://www.batteriesinternational.com/news/sicona-funding-boost-for-silicon-carbon-battery-demo-in-australia/,Batteries International,电池,无,2026-07-10T16:23:19+00:00
Eni backs EnergyX Li project in Chile with $225m investment – Batteries International,2026-07-10,"Lithium, News
Eni backs EnergyX Li project in Chile with $225m investment
–  July 9, 2026 06:05 pm BST
Italian energy giant Eni has made a $225 million investment for a minority stake in Chile’s Project Black Giant — one of the world’s largest lithium projects, extraction and refining tech company Energy Exploration Technologies (EnergyX) has announced.
EnergyX said on July 6 the project, with planned capacity to produce up to 52,500 tonnes of lithium carbonate annually across the first two phases, is set to make it one of the largest lithium producers globally, as well as a world-leading direct lithium extraction technology manufacturing company.
Eni will receive rights up to around 25% of future lithium production from the project. EnergyX has also secured further strategic offtake agreements supporting future production from the project.
Total expenditure for the project is estimated at almost $1 billion, including financing costs, and the project is set to generate about $1.3 billion in annual gross revenue once the first two phases are fully operational.
Eni’s new investment builds on their corporate venture capital arm Eni Next’s participation in EnergyX’s $50 million series B financing from December 2022. The Italian multinational joins other strategic partners backing EnergyX including General Motors and South Korea-based POSCO.
The Chile investment boost came after EnergyX was selected to develop and operate a lithium processing facility on a US army base, in a first for a military installation in the country.
EnergyX confirmed on June 25 it had been given a conditional long-term lease to process domestic lithium into battery-grade lithium hydroxide, lithium carbonate and lithium metal and nuclear-grade lithium isotopes at the Red River Army Depot in Texas.
Development is slated to begin as early as 2027 with initial operating capability targeted by or ahead of 2028, although EnergyX did not disclose details about production capacity.
The company said all the materials will energise next-generation military power systems and the broader clean energy transition — in line with the Trump administration’s
for greater energy security and the domestic mining and processing of critical minerals.
EnergyX was one of four companies selected through the army’s strategic capital initiatives and the only partner awarded for lithium.
The company, founded in 2018 by CEO Teague Egan, is an innovator in sustainable direct lithium extraction and refining technologies.
Egan said: “Processing lithium on American soil, at a US army installation no less, is exactly the kind of bold step this country needs to secure its energy and defence supply chains.”
The award builds upon EnergyX’s presence in the US
Smackover formation
— a geological area that extends across parts of Texas and several other states known for its high lithium concentrations in brine, making it a significant resource for battery production, particularly for EVs.
EnergyX controls around 50,000 acres in the Smackover formation and is building a commercial lithium hydroxide plant.
Batteries International
in July 2025 that oil giant Chevron was making a foray into the lithium business with the acquisition of land in the Smackover formation.",https://www.batteriesinternational.com/news/eni-backs-energyx-li-project-in-chile-with-225m-investment/,Batteries International,电池,无,2026-07-10T16:23:22+00:00
DHL: Ongoing Trends in Global Trade and Logistics,2026-07-10,"DHL: Ongoing Trends in Global Trade and Logistics
Prioritise Us
DHL has released its DHL Trade Atlas, exploring how trends are shaping the logistics industry and what leaders should prepare for to ensure success
Global trade and logistics has undergone significant shifts in recent years, facing
ongoing disruption
and being met with new tools to drive resilience.
Trade routes have been rewritten and strategies for success have changed dramatically.
The DHL Trade Atlas explores data from around the world in order to create a strategic map – which is particularly vital in the current geopolitical climate.
Conversations like this are taking place across global supply chains every day, including at Supply Chain LIVE: The London Summit in September.
Secure your ticket today
to make sure you do not miss out.
The Atlas highlights resilient, highly positive signals on the global logistics horizon.
Leendert van Delft, Vice-President Global Sales Programs, (Digital) Marketing and Global E-commerce at DHL Express
Many disruptors have hit supply chains in recent years, both as a hindrance and as a tool.
Events like Covid-19
, the Russian-Ukraine war, conflict in the Middle East and US President Donald Trump's tariffs have all made supply chain leaders re-evaluate their strategies.
While some have diversified their supply chains, developing resilience from a wider net of suppliers or partners, others have turned to localisation to avoid disruption from the other side of the world. Reactions to market shifts have changed – the tariffs meant that some organisations invested more into US manufacturing, whereas other organisations turned further away from the nation.
What has been seen, however, is the impact of small and medium-sized enterprises (SMEs). These have crept into the market and displayed their value, whether through
or cost savings and resilience strategies.
The global supply chain is changing
– in Latin America, shifting export regulations, new trade agreements and changing supply chains are currently impacting the region's international trade.
""Yet, despite macroeconomic turbulence, the Atlas highlights resilient, highly positive signals on the global logistics horizon,"" explains Leendert van Delft, Vice-President Global Sales Programs, (Digital) Marketing and Global E-commerce at DHL Express.
Global trade is expected to grow faster in the next five years than it has throughout the previous decade, due to cross-border demand and the increase of ecommerce options – such as Temu, TikTok Shop and Shein.
Decision-makers are having to manage risks in a growing number, particularly as the global trade environment becomes increasingly complex. It is, however, paving the way for new opportunities – new trade relationships,
uncovered opportunity
for raw materials production and more.
The DHL Atlas aims to help global businesses focus on their growth strategy while navigating complex markets.
It has found that new routing channels and untapped consumer demand have been unlocked across trade corridors, due to various global shifts. Business leaders should develop active strategies, using data to modernise and solidify plans.
DHL 2026 E-Commerce Trends Report
45% of shoppers buy across borders more than once a month
More than 3 in 10 orders are being sent internationally
30% of shoppers want to see green logistics as the standard in the next 5 years
More than 1 in 10 shoppers have three or more logistics subscriptions with retailers
45% of shoppers buy through social commerce channels
Those hoping to gain real world insights from leaders navigating trade complexities should attend Supply Chain LIVE: The London Summit. Co-located with Procurement LIVE and Sustainability LIVE, the event is hosted by BizClik and Supply Chain Digital on  8-9 September at the QEII Centre in Westminster.
Join more than 1,000 attendees and hear insights from more than 50 speakers. This includes a featured panel where leaders will discuss the trends currently shaping global trade and logistics.
Here, experts will discuss cross-border operations, regulatory compliance and strategies for optimising international supply chain networks.
Global Trade and Logistics panel
to hear a focussed discussion on the topic.
The Global Trade and Logistics panel:
14:15-15:00 BST
Supply Chain Stage
Secure your ticket,
or become a sponsor for the panel.
Vice President Global Sales Programs, (Digital) Marketing & Global E-commerce",https://supplychaindigital.com/news/dhl-ongoing-trends-in-global-trade-and-logistics,Supply Chain Digital,综合媒体,关键原材料/矿产,2026-07-10T16:24:17+00:00
"Toyota is promising big things for the Lexus LFA EV sports car, but will we ever get to see it?",2026-07-10,"Peter Johnson
| Jul 10 2026 - 8:01 am PT
Toyota’s luxury marque is bringing back its iconic sports car as an EV. The all-electric
LFA made a public appearance at the Goodwood FOS, but will it ever reach production?
unveiling the LFA Concept
in December, Lexus said it was the brand’s “vision for a next-generation electric sports car.”
The LFA EV is being developed alongside Toyota’s GR GT and GR GT3 race cars, sharing most structural components, but it will swap the V8 engine for a battery electric powertrain.
Toyota hasn’t revealed many details yet, but the Lexus LFA is expected to be the first vehicle equipped with its long-awaited solid-state batteries. That is, if they ever arrive. Toyota has been promising to launch the new battery tech for years now.
Solid-state batteries promise higher energy density, faster charging, and improved performance in extreme temperatures.
While Toyota
it’s aiming to “achieve the world’s first practical use of all-solid-state batteries in BEVs,” around 2028, we’ve heard this story one too many times before.
Toyota claimed it would have its first EV powered by a solid-state battery out in 2021, then it was pushed to 2022, then 2025, and now it’s due out between 2027 and 2028. After delaying or canceling several pretty significant EV projects recently,
including the Lexus LF-Z
, it wouldn’t be a surprise to see the battery tech get pushed back again.
Shogo Kasamatsu, who led the design of the Lexus LFA Concept, told
that the production model is “almost finished” and is scheduled to launch in 2027.
The design is a testament to the gas-powered LFA, according to Kasamatsu, and like several other brands, Lexus wants it to feel more like it with the sounds and vibrations of a V10 engine.
Inside, the electric Lexus LFA will feature a yoke-style steering wheel, paddle shifters, and an immersive digital cockpit.
The GR GT is
’s fearsome new sports car, taking cues from its GT3 racing cousin. The 4-litre, V8 twin-turbo makes a beautiful sound, and was joined at
2026 by its motor sport sibling, as well as the
LFA electric super car concept.
Pure Goodwood magic! Have you…
Measuring 184.6″ in length, 80.3″ in width, and 47″ in height with a wheelbase of 107.3″, the LFA EV Concept is about the size of other modern-day supercars, such as the Aston Martin DB12 and Ferrari Roma.
With the production model apparently set to arrive in 2027, we should learn more details about the electric Lexus LFA soon.
While Toyota believes that “many people don’t believe that battery [power] is exciting right now,” according to Kasamatsu, other automakers are launching electric supercars with over 1,500 hp, instant torque, and much more advanced tech than it currently offers.
For example, BYD
showcased the Denza Z
at the Goodwood FOS, “the world’s first intelligent supercar,” with a tri-motor setup delivering 1,582 hp and a 0-62 mph acceleration time of as little as 1.96 seconds.
The outgoing Lexus LFA, powered by a V10 engine with 562 hp, takes 3.7 seconds to reach 62 mph. Do you still think EVs are not “exciting” enough right now?
Subscribe to Electrek on YouTube for exclusive videos
and subscribe to the
Peter Johnson is covering the auto industry’s step-by-step transformation to electric vehicles. He is an experienced investor, financial writer, and EV enthusiast. His enthusiasm for electric vehicles, primarily Tesla, is a significant reason he pursued a career in investments. If he isn’t telling you about his latest 10K findings, you can find him enjoying the outdoors or exercising",https://electrek.co/2026/07/10/toyota-promising-big-things-for-lexus-lfa-ev-sports-car/,Electrek,电池,EV,2026-07-10T16:25:08+00:00
