title,published_at,content,content_status,content_issue,content_extraction,content_policy,url,source_name,domain,sub_domain,crawled_at,industry_primary_path,industry_top_level,industry_leaf,industry_classifications,industry_classification_status,industry_classified_at,industry_classifier_model,industry_taxonomy_version,industry_classification_error
How Six AWS Engineers Rebuilt Bedrock to Challenge Microsoft,2026-09-08,"In early 2025, things were tense inside Amazon’s cloud unit. Bedrock, a new service designed to run AI models, was proving buggy. Customers were getting error messages repeatedly and sometimes waiting weeks for the computing capacity they needed, according to people with knowledge of the customer issues. As these problems surged, a senior engineering leader, Anthony Liguori, led a team that came up with a plan for a revamped version of Bedrock—known as Project Mantle—designed to fix the throttling and error messages and enable the service to scale to serve larger numbers of users, said two of the people with direct knowledge of the situation. Liguori worked with five other senior engineers to build Mantle using AWS’ in-house AI coding tool, Kiro.",incomplete,rss_excerpt_only,rss_excerpt,public_rss_summary,https://www.theinformation.com/articles/six-aws-engineers-rebuilt-bedrock-challenge-microsoft,the information,综合科技,科技金融,2026-09-08T23:15:25+00:00,AI与智能科技 > AI软件层 > 工程改进 > 工作流,AI与智能科技,工作流,"[{""path"":[""AI与智能科技"",""AI软件层"",""工程改进"",""工作流""],""path_text"":""AI与智能科技 > AI软件层 > 工程改进 > 工作流"",""confidence"":0.75,""reason"":""AWS重写Bedrock AI模型服务平台以提升推理扩容与稳定性，属于模型应用的工程化部署。""}]",classified,2026-09-08T23:16:25.042694+00:00,glm-5.2,2026-08-14,
"ElevenLabs Hires CFO, Eyes 2028 IPO",2026-09-08,"While all eyes are on Anthropic’s forthcoming IPO prospectus, set to drop in the coming weeks, other fast-growing AI startups are laying the groundwork for their own public offerings. The latest is AI voice startup ElevenLabs , which has hired a chief financial officer as it eyes a possible IPO in 2028. The London-based startup has tapped Ethan Tandowsky , former CFO of the $32 billion Dutch fintech firm Adyen , according to someone with direct knowledge of the hire. Tandowsky had been Adyen’s CFO since 2023, and previously held other finance posts at the company throughout its 2018 public offering. (Shares of Amsterdam-listed Adyen are up more than 80% since its IPO but has lost more than half its value since its pandemic-height.) As a refresher, ElevenLabs trains its own voice models, or AI specifically meant to generate speech from text, or vice versa. Founded in 2022 by Polish duo Mati Staniszewski and Piotr Dąbkowski , the company’s earliest customers were mostly individuals using its models to create voice-overs for YouTube videos.",incomplete,rss_excerpt_only,rss_excerpt,public_rss_summary,https://www.theinformation.com/articles/elevenlabs-hires-cfo-eyes-2028-ipo,the information,综合科技,科技金融,2026-09-08T23:15:25+00:00,产业经济与组织 > 企业与资本 > 企业经营与公司治理,产业经济与组织,企业经营与公司治理,"[{""path"":[""产业经济与组织"",""企业与资本"",""企业经营与公司治理""],""path_text"":""产业经济与组织 > 企业与资本 > 企业经营与公司治理"",""confidence"":0.85,""reason"":""核心事件是ElevenLabs任命CFO并筹备IPO，属企业经营与治理新闻。""}]",classified,2026-09-08T23:16:25.042694+00:00,glm-5.2,2026-08-14,
Malaysia Eyes Huawei Chips for Sovereign AI Program Despite U.S. Warnings,2026-09-08,"Malaysia is weighing the use of Huawei Technologies’ AI chips in a 2 billion ringgit ($494 million) state-backed project, Bloomberg reported, citing people familiar with the matter. If materialized,  it would mark a breakthrough for China’s AI chip industry and complicate the Trump ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/malaysia-eyes-huawei-chips-sovereign-ai-program-despite-u-s-warnings,the information,综合科技,科技金融,2026-09-08T23:15:25+00:00,AI与智能科技 > AI硬件层 > 芯片,AI与智能科技,芯片,"[{""path"":[""AI与智能科技"",""AI硬件层"",""芯片""],""path_text"":""AI与智能科技 > AI硬件层 > 芯片"",""confidence"":0.75,""reason"":""核心对象是华为AI芯片在国家级AI项目中的采购与使用。""},{""path"":[""公共政策与社会治理"",""政策法规"",""产业与能源政策""],""path_text"":""公共政策与社会治理 > 政策法规 > 产业与能源政策"",""confidence"":0.7,""reason"":""主权AI计划及美国出口管制博弈构成产业政策与地缘监管事件。""}]",classified,2026-09-08T23:16:25.042694+00:00,glm-5.2,2026-08-14,
"Apple, Oracle and Adobe Dominate the Week",2026-09-08,"We haven’t had much of a summer lull, let’s face it, what with the relentless pace of AI-related deal news, not to mention earnings. Nevertheless, the end of summer vacation changes the pace a bit this week, when we’ve got both Apple’s annual iPhone event and earnings announcements from Oracle and Adobe. And we’re also on the lookout for Anthropic’s IPO filing, which seems likely to come sometime in the next few weeks. Leaving aside Anthropic—whose timing is highly uncertain—Oracle’s earnings announcement should be the most interesting scheduled news event of the week. Yes, Apple fans will get all worked up about the foldable iPhone expected to be unveiled on Wednesday, when new CEO John Ternus takes the stage. ( Bloomberg had a nice rundown on Friday). But that’s mostly marketing. Oracle’s numbers—due out on Thursday—will give us a much-needed update on how Larry Ellison’s costly adventures in AI data centers are going.",incomplete,rss_excerpt_only,rss_excerpt,public_rss_summary,https://www.theinformation.com/articles/apple-oracle-adobe-dominate-week,the information,综合科技,科技金融,2026-09-08T23:15:25+00:00,数字科技与消费 > 智能终端 > 消费电子与智能硬件,数字科技与消费,消费电子与智能硬件,"[{""path"":[""数字科技与消费"",""智能终端"",""消费电子与智能硬件""],""path_text"":""数字科技与消费 > 智能终端 > 消费电子与智能硬件"",""confidence"":0.8,""reason"":""核心新闻围绕苹果iPhone发布会及新品硬件。""}]",classified,2026-09-08T23:16:25.042694+00:00,glm-5.2,2026-08-14,
"Seattle Times, Newsday Sue OpenAI, Microsoft Over Copyright Claims",2026-09-08,"The parent companies of the Seattle Times and Newsday sued OpenAI and Microsoft, claiming that the tech companies violated copyrights by training on content from the two news organizations. “AI products like ChatGPT and CoPilot are touted as producers of content, but in fact they are rapacious ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/seattle-times-newsday-sue-openai-microsoft-copyright-claims,the information,综合科技,科技金融,2026-09-08T23:15:25+00:00,公共政策与社会治理 > 政策法规 > 监管、标准与合规,公共政策与社会治理,监管、标准与合规,"[{""path"":[""公共政策与社会治理"",""政策法规"",""监管、标准与合规""],""path_text"":""公共政策与社会治理 > 政策法规 > 监管、标准与合规"",""confidence"":0.8,""reason"":""报业起诉OpenAI和微软训练数据侵犯版权，属法律监管与合规纠纷。""}]",classified,2026-09-08T23:16:25.042694+00:00,glm-5.2,2026-08-14,
Aviloo expands battery warranty to 26 countries - electrive.com,2026-09-08,"Aviloo now offers its battery warranty for used electric cars in 26 European countries. The free coverage is linked to a qualifying flash battery test by the Austrian company.
The Urbino 18 electric buses can be charged both via a plug and a pantograph.
Image: Hyundai
Aviloo’s
battery warranty
was initially launched in June 2026 in France and Sweden, soon after adding countries such as Germany, the United Kingdom, the Netherlands, Austria, Finland, Belgium, Switzerland, Ireland, Norway, and Denmark. Since September, according to Aviloo, the battery warranty has also been available in the Czech Republic, Spain, Italy, Portugal, Slovakia, Iceland, Cyprus, Greece, Bulgaria, Slovenia, Luxembourg, Hungary, Poland, and Liechtenstein. The warranty is directly linked to Aviloo’s Flash Test. Any test that meets the required criteria automatically receives the battery warranty at no additional cost, the company states.
Battery warranty is linked to flash test
Using the Flash Test, Aviloo determines the State of Health (SoH) of the high-voltage battery via the OBD interface. The service targets car dealerships, used car dealers, and leasing companies, and is designed to assess the condition of a used electric vehicle’s battery independently of the manufacturer’s status display. In early September, Aviloo emphasised in its own analysis that age and mileage alone only provide limited insights into battery health. For the first
Aviloo Certified EV Battery Report
, the company evaluated more than 500,000 tests from 20 electric vehicle models, according to its own statements. The results were generally positive, finding that, after 150,000 kilometres, the median SoH of the models examined ranged between 87 and 94 per cent.
At the same time, the analysis revealed significant differences between individual vehicles of the same model. For example, with the Hyundai Ioniq 5 featuring a 72.6-kWh battery, the median SoH after 150,000 kilometres was 92.8 per cent, but the range between individual vehicles exceeded twelve percentage points. For other models, the variation was even greater.
These results thus provide the argumentative basis for Aviloo’s business model. An individual battery test is intended to provide more insight into the condition of a used electric vehicle than age and mileage alone. However, it is important to note that the underlying data comes from Aviloo itself, and the company is commercially active in battery diagnostics.
The now-expanded warranty takes a step further by combining Aviloo’s condition check with battery protection. For the used car trade in particular, such a combination could help reduce uncertainties about the condition of the vehicle’s most expensive component. Based on the information published so far, it is not yet possible to assess the extent of this protection, for which the specific warranty terms would be decisive.
0 Comments
about „Aviloo expands battery warranty to 26 countries“
Also read
Automobile
Fuel shortages? Russia sees doubling of electric car sales
Commercial Vehicles
Liverpool orders 30 battery-electric midibuses from Alexander Dennis
Automobile
Renault subsidiary refurbishes electric motors",full,,dom_or_structured_full_text,,https://www.electrive.com/2026/09/08/aviloo-expands-battery-warranty-to-26-countries/,electrive,电池,电气化交通工具,2026-09-08T23:52:47+00:00,未分类,,,[],unclassified,2026-09-09T00:35:22.342212+00:00,glm-5.2,2026-08-14,
"Clarios confirms €4m-plus investments to boost EMEA sustainability and 8,000MWh savings in 2025 – Batteries International",2026-09-08,"Clarios has revealed investments of more than €4 million ($4.7 million) over the past year in energy-efficiency covering facilities across Europe, the Middle East and Africa as it expands sustainable production practices. Projects at the company’s plants in Hanover and Zwickau in Germany and Česká Lípa in the Czech Republic delivered combined energy savings of more than 8,000MWh in fiscal 2025, Clarios confirmed on September 7. The announcement came just weeks after the lead battery giant unveiled a major deal to source low-carbon lead for its battery manufacturing plants in the EMEA region. Clarios, which owns the VARTA Automotive brand, said the fiscal 2025 investments have sharpened its competitive advantage, while boosting reliability as a key battery supplier to vehicle manufacturers and the automotive aftermarket. A selection of the projects disclosed by the company included more than €1.3 million invested at Hanover to implement the site’s largest single energy-efficiency project — a new heat recovery system to capture previously unused waste heat from Barton reactors and mills and feed it into the plant’s internal heating network. The recovered energy is used to heat battery curing chambers and further improve energy efficiency, with an additional €1.3 million spent on modernising site equipment. At Zwickau, the battery maker has invested a total of almost €500,000 in energy recovery. Recovered heat is now used to help warm the facility, reducing overall energy consumption. The project includes upgrades to process cooling and compressed-air systems, as well as the installation of a heat-recovery system for ventilation infrastructure. Meanwhile, Clarios has invested nearly €140,000 in energy efficiency upgrades at Česká Lípa, including heat-recovery system improvements and the conversion of facility lighting to LED technology. The company said it also relies on a largely closed-loop model in production — with lead acid batteries made by Clarios designed to be 100% recyclable. Meanwhile, the firm has been showcasing its advanced battery technologies, digital and other services at the Automechanika Frankfurt trade show, ending on September 12. Werner Benade, Clarios EMEA president, said sustainable energy efficiency was a key component of securing the future of its business. “Through targeted investments, we are reducing energy demand, strengthening the resilience of our production and creating the foundation for a reliable and competitive supply of the European automotive market.” The post Clarios confirms €4m-plus investments to boost EMEA sustainability and 8,000MWh savings in 2025 appeared first on Batteries International .",full,,rss_full_content,,https://www.batteriesinternational.com/news/clarios-confirms-e4m-plus-investments-to-boost-sustainability-for-emea-region-plants/,Batteries International,电池,无,2026-09-08T23:53:00+00:00,产业经济与组织 > 企业与资本 > 企业经营与公司治理,产业经济与组织,企业经营与公司治理,"[{""path"":[""产业经济与组织"",""企业与资本"",""企业经营与公司治理""],""path_text"":""产业经济与组织 > 企业与资本 > 企业经营与公司治理"",""confidence"":0.75,""reason"":""核心是电池企业公布节能投资与经营成果。""},{""path"":[""零碳产业"",""能量循环"",""能量存储"",""电化学储能"",""一次电池""],""path_text"":""零碳产业 > 能量循环 > 能量存储 > 电化学储能 > 一次电池"",""confidence"":0.7,""reason"":""Clarios主营铅酸一次/车用电池，投资针对其电池工厂可持续生产。""}]",classified,2026-09-09T00:35:22.342212+00:00,glm-5.2,2026-08-14,
20ELBC: Vienna Conference Guide – Batteries International,2026-09-08,"HomeNewsUncategorised 20ELBC: Vienna Conference Guide Published – September 8, 2026 02:41 pm BST Shona Read Later Step inside your definitive guide to this year’s ELBC: ELBC – Vienna Conference Guide",full,,trafilatura_full_text,,https://www.batteriesinternational.com/news/20elbc-vienna-conference-guide/,Batteries International,电池,无,2026-09-08T23:53:01+00:00,未分类,,,[],unclassified,2026-09-09T00:35:22.342212+00:00,glm-5.2,2026-08-14,
Top 250 Supply Chain Leaders 2026 - OUT NOW!,2026-09-08,"Top 250 Supply Chain Leaders 2026 - OUT NOW!
Prioritise Us
on Google
Supply Chain Digital shares the Top 250 Leaders
The Top 250 Supply Chain Leaders 2026 is an opportunity to celebrate those who are making a change through sustainability or AI in supply chain operations
Supply Chain Digital and BizClik are honoured to reveal the Top 250 Global Supply Chain Leaders list for 2026.
In a year defined by
ongoing volatility
, increasing complexity and a movement into a more digitally-advanced era, Supply Chain Digital has created its largest list yet.
More than ever, strong leadership needs to be celebrated, as turbulence around the world has attempted to wreak havoc on some of the biggest supply chains. As a result, the priority has moved to resilience and adaptation. Leaders are now guiding their teams as they integrate further with technology, or they are
championing collaboration
in time where global trade relationships are becoming fraught.
Click to
read the Top 250 list in full.
Glen White, CEO of BizClik
Supply Chain Digital and BizClik CEO Glen White explains why this list is so important in today's supply chain environment.
""It is an honour to present the Top 250 Leaders in Supply Chain 2026 – our largest one to date. It is indicative of the talent within the industry, as these leaders ensure an organisations’ resilience.
""This list celebrates excellence within the supply chain – an industry which has been hit by incredible disruption in recent years
Supply chain leadership requires a significant
amount of resilience
and technological know-how – particularly as the world swiftly moves into a more digital era.
""Congratulations to each leader featured in this list. You are proof of how critical strong leadership within the supply chain function really is.""
What the Top 250 Leaders list explores
One singular thing does not define a great leader. Instead, strong leadership is made up of a range of features; the ability to uplift staff, to be open to new technology, the ability to welcome new ways of thinking and the understanding of current demands.
This Top 250 Supply Chain Leaders list recognises excellence across various forms:
Strategic responsibility - Assesses the level of direct responsibility for supply chain strategy and execution.
Organisational scale - This category looks at the scale, reach and competitive strength of the organisation's footprint and the leader's role in shaping it.
Industry influence and innovation -  Does the individual have any influence beyond their own organisation and how far are they shaping the wider ecosystem?
Governance, responsibility and professional recognition - Is the leader demonstrating a
commitment to transparency
and sustainability across supply chain operations? How much is this leader offering mentorship and advocacy within their organisation?
Raj Subramaniam, President and CEO of FedEx (Credit: FedEx)
The Top 10 Global Supply Chain Leaders 2026
Raj Subramaniam
, CEO of FedEx
Since joining FedEx in 1991, Raj has spent three decades climbing through international roles within the company. He is a recognised advocate for digital innovation and unifying air and ground networks.
2. Tobias Meyer, CEO of DHL
Tobias has overseen the successful completion of Strategy 2025 and has written Strategy 2030, working to improve DHL Group's profitability and sustainability, particularly as the company continues to expand.
3. Vincent Clerc, CEO of Maersk
Vincent has a rich history at Maersk, leading transformation projects and developing the digital integration within operations. Under his leadership, the company is investing in decarbonisation and supply chain resilience.
4. Luc Reynaert, Chief Product Supply Officer at P&G
Supporting approximately 65,000 colleagues across the global product supply organisation, Luc oversees 110 manufacturing plants and 200 distribution centres around the world.
5. Chris Nielsen, EVP, CSCO & CQO of Toyota
Chris joined Toyota in 1987 as a buyer and has since made his way up through the leadership ladder. Now, he oversees approximately 5,000 team members and has redefined quality in the company.
6. Chuck Graham, Chief Supply Chain Officer at Cisco
Chuck has a vast career in major technology companies, gaining a unique perspective on supply chain strategy. His current focus is on lifecycle management, sourcing and supplier management.
7. Warren Anderson, CSCO at
McDonald's
Throughout the COVID-19 pandemic, Warren was instrumental in ensuring a resilient supply chain for McDonald's, working to increase collaboration and strong partnerships throughout the organisation.
8. Jim Vena, CEO at Union Pacific
Jim brings more than 45 years of experience to his role at Union Pacific, bringing measurable gains to the organisation through his push for safety, operational excellence and innovation.
9. Pam Cheng, EVP Global Operations at AstraZeneca
Pam guides the company's supply chain, manufacturing and sustainability functions across 18 countries, leading more than 20,000 employees. Under her leadership, AstraZeneca has cut emissions by 68%.
10. Klaus Staubitzer, CPO & Head of Supply Chain at Siemens
With more than three decades at Siemens, Klaus understands the supply chain ecosystem more than anyone. He manages more than US$43bn in annual spend across the global supplier network, and has driven significant cost-cutting solutions.
Click now
to discover the Top 250 in full.
Company portals
AstraZeneca
McDonald's
Procter & Gamble (P&G)
Supply Chain Digital
Toyota Motor
Union Pacific
Executives
Chris Nielsen
Executive Vice President, Chief Supply Chain & Chief Quality Officer
Chuck Graham
Chief Supply Chain Officer
Jim Vena
Klaus Staubitzer
CPO & Head of Supply Chain, Siemens AG
Luc Reynaert
Chief Product Supply Officer at Procter & Gamble
Pam Cheng
Executive Vice President, Global Operations & IT and Chief Sustainability Officer
Raj Subramaniam
President, CEO, and member of the Board of Directors
Tobias Meyer
Vincent Clerc
Chief Executive Officer
Warren Anderson
Global Chief Supply Chain Officer",full,,dom_or_structured_full_text,,https://supplychaindigital.com/news/top-250-supply-chain-leaders-2026-out-now,Supply Chain Digital,综合媒体,关键原材料/矿产,2026-09-08T23:53:55+00:00,产业经济与组织 > 产业服务 > 供应链、贸易与专业服务,产业经济与组织,供应链、贸易与专业服务,"[{""path"":[""产业经济与组织"",""产业服务"",""供应链、贸易与专业服务""],""path_text"":""产业经济与组织 > 产业服务 > 供应链、贸易与专业服务"",""confidence"":0.85,""reason"":""核心事件是供应链领袖榜单发布，属供应链专业服务领域。""}]",classified,2026-09-09T00:35:22.342212+00:00,glm-5.2,2026-08-14,
"Toyota is recalling about 10,000 C-HR EVs",2026-09-08,"Peter Johnson
| Sep 8 2026 - 8:25 am PT
issued a recall involving around 10,000 electric C-HR vehicles. The recall stems from a potential loss of power while driving.
What to know about the Toyota C-HR EV recall
The all-electric C-HR is one of three electric SUVs Toyota now sells in North America, alongside the updated bZ and bZ Woodland.
It went on sale earlier this year, starting at about $37,000, as a smaller, sportier alternative to
, Toyota’s first electric SUV.
While the new C-HR EV is off to a promising start, the electric crossover is already facing its first recall.
Toyota issued a safety recall involving certain model-year 2026 C-HR vehicles in North America. While details are still limited at this point, Toyota said about 10,000 C-HR models are involved in the recall.
The issue stems from a software glitch with the regenerative braking system. Under certain conditions, when the battery is fully charged or has a high charge level, the regenerative braking system can overcharge it.
Toyota C-HR EV (Source: Toyota)
When this happens, the electric drive system can shut down, causing the vehicle to lose power while driving.
Owners of affected vehicles can take them to a Toyota dealership, where technicians will update the battery ECU (electronic control unit) software.
2026 Toyota C-HR EV XSE interior (Source: Toyota)
Toyota will notify owners in early November 2026. The recall has not yet been released on the
website, so details are still limited. We should learn more soon. Check back for the latest updates.
In the meantime, owners can contact Toyota’s Brand Engagement Center at 1-800-331-4331. To see whether your vehicle is involved, visit
or, when it becomes available, nhtsa.gov/recalls and enter your VIN or license plate number.
Only the 2026 C-HR model year is affected. The
2027 Toyota C-HR
is also on sale now.
Featured
Subscribe to Electrek on YouTube for exclusive videos
and subscribe to the
Comments
Peter Johnson is covering the auto industry’s step-by-step transformation to electric vehicles. He is an experienced investor, financial writer, and EV enthusiast. His enthusiasm for electric vehicles, primarily Tesla, is a significant reason he pursued a career in investments. If he isn’t telling you about his latest 10K findings, you can find him enjoying the outdoors or exercising",full,,dom_or_structured_full_text,,https://electrek.co/2026/09/08/toyota-recalling-about-10000-c-hr-evs/,Electrek,电池,EV,2026-09-08T23:54:26+00:00,通用技术 > 通信和运输 > 陆路运输,通用技术,陆路运输,"[{""path"":[""通用技术"",""通信和运输"",""陆路运输""],""path_text"":""通用技术 > 通信和运输 > 陆路运输"",""confidence"":0.85,""reason"":""核心事件是丰田电动车型因再生制动软件缺陷实施召回，属电动汽车产业。""}]",classified,2026-09-09T00:35:22.342212+00:00,glm-5.2,2026-08-14,
