title,published_at,content,content_status,content_issue,content_extraction,content_policy,url,source_name,domain,sub_domain,crawled_at,industry_primary_path,industry_top_level,industry_leaf,industry_classifications,industry_classification_status,industry_classified_at,industry_classifier_model,industry_taxonomy_version,industry_classification_error
Sen. Josh Hawley Launches Investigation Into OpenAI Hugging Face Hack,2026-09-10,"The U.S. Senate formally launched an investigation into the July hack of Hugging Face, when a swarm of OpenAI agents broke out of a testing environment and gained access to the open-source repository. In a letter sent to OpenAI CEO Sam Altman on Wednesday, Republican Sen. Josh Hawley said that ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/sen-josh-hawley-launches-investigation-openai-hugging-face-hack,the information,综合科技,科技金融,2026-09-10T23:15:19+00:00,未分类,,,[],unclassified,2026-09-10T23:16:31.406812+00:00,glm-5.2,2026-09-10,
Bending Spoons Buys Miro For $1.355 Billion,2026-09-10,"Italian digital conglomerate Bending Spoons is buying whiteboarding software firm Miro at a valuation of $1.355 billion, the latest in a series of purchases the Italian firm has done at knock-down prices. The price for Miro is a huge discount to its peak valuation of $17.5 billion, dating ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/bending-spoons-buys-miro-1-355-billion,the information,综合科技,科技金融,2026-09-10T23:15:19+00:00,未分类,,,[],unclassified,2026-09-10T23:16:31.406812+00:00,glm-5.2,2026-09-10,
How to Use Google Gemini to Brainstorm Content and Thought Leadership,2026-09-10,"In almost any organization, there are practically infinite content ideas hiding in memos, emails, presentation decks, and meeting notes. But too often, this material mostly sits idle. Ideas that sparked excitement in the moment get ignored in favor of the countless little emergencies of office life, and eventually they are forgotten entirely. Even with many companies actively encouraging their executives to post organic thought leadership on professional networking sites, social media, and company channels, there are countless missed opportunities to turn off-the-cuff insights into valuable content. Google Gemini can help you transform your meeting notes into content plans, on-brand slogan ideas, and even booth mock-ups for your events team. Step 1: Brainstorm Blog Ideas Imagine you’ve just stepped out of a meeting with your social media team leads. You have a document full of notes (or maybe even a transcript) about what resonates with your audience, trending topics in your industry, target audience data, and keywords that are effective at driving engagement with your brand. Instead of letting this wealth of information stay locked inside your notes, open up a new Gemini chat and brainstorm how to turn your team’s sprawling strategy session into a series of relevant, focused blog posts. Here’s a prompt you can try: Generate a list of four relevant and engaging thought leadership blog post ideas for [company] based on trending topics, target audience analysis, and brand keywords. Gemini will return ideas for blog posts with catchy, clickable titles, along with information about target audience, keywords, angle, and tone. For example, if your meeting notes talk about how your customers are worried about their employees using unauthorized IT tools, Gemini might suggest a blog post titled “The Anatomy of a Zombie Subscription: How to Audit and Kill Shadow IT Instantly.” Step 2: Develop the Material The initial output will just be kernels of potential blog posts, but you can go back and forth with Gemini to develop them into real content. Take the “Zombie Subscription” blog, for example. You might ask Gemini to give you options for a “four tips” article structure, or to identify specific ideas from your meeting notes that merit extra attention. Use your own judgment—and your own language—during this process, rather than having Gemini write your entire blog post for you. Gemini can help with brainstorming, outlining, drafting, and revision, but your audience is ultimately reading the content to hear your own expert insights. Step 3: Distill the Main Message Maybe during your meeting, your team also discussed launching a new brand campaign. You know that your customers value your reliable and unique services, and your company has a long history of delivering for its customers. But sometimes, it can feel impossible to condense these big ideas into a few words that really communicate why customers come back to your company over and over. If you need help getting started with ideas for a new campaign tagline, open a new chat in Gemini and prompt something like: Generate three options for a new slogan emphasizing reliability, innovation, and a long history of popularity for [company]. For a B2B fintech company, Gemini might offer options like “Innovating Beyond the Bank. Trusted with Billions.” Or: “Built for Tomorrow. Proven by $10 Billion Today.” You may not hit the mark exactly on your first prompt. Maybe you want more (or less) alliteration, for example. Maybe you want it to be five words or fewer, unbroken by punctuation. You can keep asking Gemini for new variations until the new tagline is just right. Step 4: Mock Up Visuals for Events Often, one successful creative project sparks ideas for another. After you create your blog campaign and craft your new slogan, you might turn your attention to upcoming events. Try mocking up booth graphics ideas for your events team. Here’s a sample prompt: Create an image of a trade show booth using orange and blue colors. The booth should be modern and showcase interactive computer stations. Gemini will generate an image that you can sketch on in-app, giving you a quick, no-risk way to play with your potential trade show setup. And between the blog posts, the tagline, and the event visuals, you will have turned a couple of pages of messy meeting notes into the bones of an entire marketing campaign.",full,,rss_full_content,,https://www.theinformation.com/articles/use-google-gemini-brainstorm-content-thought-leadership,the information,综合科技,科技金融,2026-09-11T01:23:13+00:00,未分类,,,[],unclassified,2026-09-10T23:16:31.406812+00:00,glm-5.2,2026-09-10,
What Anthropic Doomsayer Jacob Coxon Saw,2026-09-10,"Yesterday, Amir and I examined the shock waves that have rippled through the AI industry and far beyond since former Anthropic researcher Jacob Coxon very publicly quit his job over concerns that AI “could kill us all”—and another Anthropic AI safety specialist put the probability of such a catastrophe at greater than 10%. Coxon told me that is hardly the most pessimistic view inside Anthropic. “People have varying probabilities that—barring some substantial coordinated slowdown—the whole thing ends in doom,” he said in an interview later Wednesday. Those estimates range higher than 50% among some Anthropic employees, he said. Coxon was able to gauge the fears of his fellow employees because “Anthropic has a substantially more transparent internal culture than OpenAI,” where Coxon worked for years before joining Anthropic in May. Coxon, who focused on the earliest stages of training AI models at Anthropic, said he decided to leave the company because he was gradually “starting to viscerally feel the fear of where the tech's going to be like the next two years or even the next one year.”",incomplete,rss_excerpt_only,rss_excerpt,public_rss_summary,https://www.theinformation.com/articles/anthropic-doomsayer-jacob-coxon-saw,the information,综合科技,科技金融,2026-09-10T23:15:19+00:00,未分类,,,[],unclassified,2026-09-10T23:16:31.406812+00:00,glm-5.2,2026-09-10,
Amazon Is Helping Advertisers Buy Ads on ChatGPT,2026-09-10,"Amazon is letting advertisers test buying ads on ChatGPT via Amazon’s advertising technology platform, Amazon said on Sept. 10. ChatGPT started selling ads earlier this year, which it has let advertisers buy through its own interface and via partnerships with smaller advertising technology firms ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/amazon-helping-advertisers-buy-ads-chatgpt,the information,综合科技,科技金融,2026-09-10T23:15:19+00:00,未分类,,,[],unclassified,2026-09-10T23:16:31.406812+00:00,glm-5.2,2026-09-10,
The DOJ Is Investigating Nvidia’s Licensing Deal With Chip Startup Groq,2026-09-10,"The Department of Justice is looking into whether Nvidia tried to avoid antitrust scrutiny in its $20 billion deal to license the technology of chip startup Groq and hire most of its employees in December, the New York Times reported Wednesday. The two companies described the deal as a “ ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/doj-investigating-nvidias-licensing-deal-chip-startup-groq,the information,综合科技,科技金融,2026-09-10T23:15:20+00:00,AI与智能科技 > AI硬件层 > 芯片,AI与智能科技,芯片,"[{""path"":[""AI与智能科技"",""AI硬件层"",""芯片""],""path_text"":""AI与智能科技 > AI硬件层 > 芯片"",""confidence"":0.72,""reason"":""核心事件是Nvidia与AI芯片公司Groq的技术授权交易及反垄断调查。""}]",classified,2026-09-10T23:16:31.406812+00:00,glm-5.2,2026-09-10,
"SpaceX Overhauls Data Center Build-Out, Potentially Slowing Expansion",2026-09-10,"Elon Musk is famous for his “move fast” management philosophy, which he demonstrated most starkly when he built new data centers for his AI startup in record time two years ago. But a new team of rocket engineers Musk recently installed to run his data centers is taking a very different approach. SpaceX is changing how it builds the giant facilities that house AI servers in a way that might slow the building of new campuses, according to people familiar with the situation. The new management team is looking to install more backup systems for power and cooling, and to more thoroughly test those systems before the data centers start operating, instead of adding them later on, as the AI company was doing, two of the people said. SpaceX also wants to reduce the use of temporary power and cooling systems in its data centers, one person said . In some cases, the new management is redesigning portions of existing data centers, the people said. The new approach marks a shift from the one xAI—Musk’s AI company, now part of SpaceX—took when it initially began building its giant Tennessee data center campus, Colossus, in 2024. At the time, Musk chose to prioritize speed and computing capacity over building out the infrastructure needed to increase reliability, the people said. But in late June, Musk shook up the management of SpaceX’s data center team, replacing data center veterans with people from SpaceX’s rocket launch team. (SpaceX acquired Musk’s xAI startup earlier this year.) The new management of the data center team told some staff when they took over this summer that SpaceX engineers had been brought in to improve reliability at the company’s facilities in Tennessee and Mississippi, two people said. Early on, frequent outages forced the company’s AI researchers to put projects on hold for hours at a time and lose some training progress, one person said. Reliability may be even more important for SpaceX now that it is renting out computing capacity to other companies, such as Anthropic and Google. Reliability had improved earlier this year but there are signs the management overhaul could be causing new problems. Construction work affected a power line and caused a high-profile outage at one of SpaceX’s massive data centers in Memphis, Tenn. last week, according to a person familiar with the situation. The outage knocked some of SpaceXAI’s Grok models offline and had ripple effects also hurting some of its compute customers, SpaceX said. A spokesperson for SpaceX did not respond to a request for comment. Slower Build-Out Musk appears to support the new policy. In recent months, he has visited the facilities in Memphis on a nearly weekly basis, stopping by most Sundays, two people said. He most recently visited the site this past Sunday, they said. In the past, he repeatedly touted his company’s ability to rapidly build data centers as a key advantage in the AI race. SpaceX, which acquired Musk’s xAI startup earlier this year, even cited the speed factor in its initial public offering paperwork in June. SpaceX has said the AI unit brought its first data center online with 100,000 graphics processing units in just 122 days—an unprecedented timeline in the industry, where it can take years to build a data center of that size. Nvidia CEO Jensen Huang has praised the team’s efforts as “superhuman” and “unbelievable.” To move quickly, xAI brought on thousands of contractors and built different parts of the facility in parallel, with crews installing cooling pipes, pulling electrical and networking cable, and carrying out other work simultaneously, often in the same areas of the facility, rather than waiting for completion of one task before starting the next phase, the people said. But the speed has come with some trade-offs. Many big cloud firms set up their data centers in phases to ensure things go smoothly and the center can operate reliably, one person said. SpaceXAI’s process included bringing the minimum power and cooling infrastructure for the data center online before finishing backup systems, and then adding some of those backups months later, people familiar with the matter said. The company has relied on temporary power and cooling systems, such as dozens of gas turbines, since the data centers opened, one person said. When they first came online, the company’s first two data centers had only a fraction of the redundancy of data centers other hyperscalers operated, the person familiar with the design said. That left them vulnerable to outages, because a single equipment failure could take entire clusters offline, the person said. Individuals on the data center team also had the authority to approve changes to construction plans and equipment, and they could buy equipment as needed rather than optimizing for costs, the people said. At times, that meant that there was a mix of different parts used in the data centers, rather than a uniform supply of racks and servers, one person said. That could also undermine reliability, another person familiar with the situation said. To be sure, while building backup systems earlier and doing more testing is likely to slow the construction process, SpaceX probably won’t abandon xAI’s accelerated construction model entirely, one person said. Data Center Exodus SpaceX completed its acquisition of xAI in February, at a time when the startup was heavily burning cash. A few months after the deal closed, SpaceX leaders held information-gathering meetings with members of the data center team, one of the people said. (SpaceX held similar meetings at xAI’s office in Palo Alto, Calif., shortly before dozens of engineers left the startup.) Over the past few weeks, more than a dozen leaders on the data center project have left the team, replaced with SpaceX engineers and leaders with manufacturing and operations backgrounds outside data center construction. The exits came shortly after SpaceX’s Wesley Salandro took over leadership of the team from Dan Rowland, who had led the infrastructure engineering and at one point had reported directly to Musk. Salandro has worked at SpaceX for more than seven years and was vice president of production for the Falcon and Dragon rockets. Rowland, a leader on Tesla’s Dojo supercomputer project before he joined xAI in 2024, left shortly after Salandro took over. Along with Salandro, SpaceX leadership issued a call for some of its rocket and Starlink engineers in Bastrop, Texas and Cape Canaveral, Florida to volunteer to help with the data centers for six to eight week rotations, two people said. More than 1,300 engineers volunteered and over 300 SpaceX engineers have joined the data center project over the past month, they said. Within a few weeks, Jake Palmer, who led physical infrastructure for SpaceXAI, left. So did Logan Beach, head of security for data centers; Tiffany Wilson, head of procurement for data centers; and Pablo Mendoza, head of data center finance. Aakash Verma, SpaceXAI’s project engineer for its Duke Energy site also left to join OpenAI in August, along with Brent Mayo, who was the manager of site builds at SpaceXAI. Liz Balke, who helped design the data centers, now works on the infrastructure team at Anthropic. SpaceX leaders have also added more middle managers in recent months to what was once a relatively flat organizational structure, two people said. This means workers have less autonomy to approve equipment orders or make decisions onsite which can slow down the build process, the people said. There could be more shake-ups to come. After last week’s data center outage, Musk wrote on X that the company was “taking corrective action to ensure this does not happen again.”",full,,rss_full_content,,https://www.theinformation.com/articles/spacex-overhauls-data-center-build-potentially-slowing-expansion,the information,综合科技,科技金融,2026-09-11T01:23:30+00:00,AI与智能科技 > AI硬件层 > 数据中心,AI与智能科技,数据中心,"[{""path"":[""AI与智能科技"",""AI硬件层"",""数据中心""],""path_text"":""AI与智能科技 > AI硬件层 > 数据中心"",""confidence"":0.9,""reason"":""核心事件是SpaceX改变AI数据中心的建设方式，涉及供电和冷却备份系统。""}]",classified,2026-09-10T23:16:39.048123+00:00,glm-5.2,2026-09-10,
Nvidia Deepens Partnership With AI Chip Startup D-Matrix,2026-09-10,"Chip startup d-Matrix said Thursday it plans to use Nvidia’s networking hardware to connect its chips for running AI models to each other and to Nvidia’s Vera central processing units, which are used in data centers. The startup will use Nvidia’s NVLink Fusion products, including switches, data ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/nvidia-deepens-partnership-ai-chip-startup-d-matrix,the information,综合科技,科技金融,2026-09-10T23:15:20+00:00,AI与智能科技 > AI硬件层 > 芯片,AI与智能科技,芯片,"[{""path"":[""AI与智能科技"",""AI硬件层"",""芯片""],""path_text"":""AI与智能科技 > AI硬件层 > 芯片"",""confidence"":0.9,""reason"":""核心是d-Matrix的AI推理芯片与Nvidia网络硬件及CPU的互连合作。""}]",classified,2026-09-10T23:16:39.048123+00:00,glm-5.2,2026-09-10,
Chinese CEO Laments Many Robotics Firms Fabricate Revenue,2026-09-10,"The co-founder and CEO of Mech-Mind Robotics, a Beijing-based robotics firm that recently went public, said in a post on WeChat on Thursday that many Chinese embodied AI companies are “creating false and unsustainable revenue,” in response to The Information’s scoop on Chinese regulators ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/chinese-ceo-laments-robotics-firms-fabricate-revenue,the information,综合科技,科技金融,2026-09-10T23:15:20+00:00,未分类,,,[],unclassified,2026-09-10T23:16:39.048123+00:00,glm-5.2,2026-09-10,
China Hits Back at U.S. Accusation of “Industrial-Scale” AI Distillation,2026-09-10,"China’s Ministry of Commerce rejected U.S. accusations that some Chinese AI firms are conducting “industrial-scale distillation” of American AI models, describing Washington’s latest move as an attempt to politicize a “normal technical and commercial issue.” “China’s open-source models are ...",incomplete,truncated_ending,rss_excerpt,public_rss_summary,https://www.theinformation.com/briefings/china-hits-back-u-s-accusation-industrial-scale-ai-distillation,the information,综合科技,科技金融,2026-09-10T23:15:20+00:00,未分类,,,[],unclassified,2026-09-10T23:16:39.048123+00:00,glm-5.2,2026-09-10,
